title,doi,year,month,pub_date,fy,publication_type,pub_type,journal_tier,peer_reviewed_auto,venue,authors,first_author,second_author,n_authors,link,open_access,oa_url,wb_affiliation_auto,multilateral_affiliation,university_affiliation,affiliations,affiliation_countries,geography_clean,is_first_author_africa,is_any_author_africa,is_africa_institution_strict,is_new,identity_score,use_score,relevance_score,relevance_flags,match_tier,match_reason,dataset_country,research_topics,abstract,citation_count,language,survey_family,survey_terms_matched,openalex_id,source,date_discovered,survey_region
Examining Poverty Dynamics in Ghana: Evidence from Longitudinal and Repeated Cross-Sectional Data,https://doi.org/10.1093/jae/ejae021,2024,12,2024-12-01,FY25,article,Journal Article,2 — Quality Field,Yes,Journal of African Economies,Dede Woade Gafa; Louis Sitsofe Hodey; Bernardin Senadza,Dede Woade Gafa,Louis Sitsofe Hodey,3,https://academic.oup.com/jae/article-pdf/33/Supplement_1/i136/61031622/ejae021.pdf,True,https://academic.oup.com/jae/article-pdf/33/Supplement_1/i136/61031622/ejae021.pdf,No,,Université d'Abomey-Calavi; University of Sussex; Institute of Development Studies; University of Ghana,Université d'Abomey-Calavi; University of Sussex; Institute of Development Studies; University of Ghana,BJ; GB; GH,Mixed,True,True,False,No,5,2,7,"survey_in_abstract,admitted_tier_bc_only,country_in_text,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",,"Labor & Time Use, Poverty, Income, & Welfare, Education & Training","Abstract This article examines poverty dynamics in Ghana using the Ghana Socioeconomic Panel Surveys and a synthetic panel based on the Ghana Living Standards Surveys. It provides insight into the extent of poverty mobility and persistence in Ghana, and the factors that explain poverty transitions. The results show that upward mobility has been a key feature of Ghana's poverty transitions between 2006 and 2019. However, there are still high probabilities of poverty persistence and downward mobility among initially poor and non-poor households, respectively. Furthermore, notable heterogeneities exist in poverty transitions across socioeconomic groups. Poverty is more chronic in rural areas and the northern parts of Ghana compared with urban and southern regions, respectively, and among households headed by persons from opportunity-deprived backgrounds. Other characteristics such as the number of dependants, sex, occupation and level of education of the household head are important correlates of poverty persistence and downward mobility in Ghana. Hence, addressing chronic poverty requires targeted policies that foster more inclusive and sustainable growth in rural areas and northern parts of Ghana, and improved access to opportunities for people from disadvantaged backgrounds, the unemployed, and those in vulnerable employment.",6,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4405257156,OpenAlex,2026-09-02,Global
Exploring Beyond Agriculture: Analyzing the Factors Influencing Rural Nonfarm Engagement in Ethiopia,https://doi.org/10.52783/jisem.v10i52s.10699,2025,6,2025-06-01,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Journal of Information Systems Engineering & Management,Ahmed Mohammed Awel,Ahmed Mohammed Awel,,1,https://jisem-journal.com/index.php/journal/article/download/10699/4924,True,https://jisem-journal.com/index.php/journal/article/download/10699/4924,No,,Addis Ababa University,Addis Ababa University,ET,Sub-Saharan Africa,True,True,True,No,8,3,11,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_6,country_in_text,use_language_tied_strong,empirical_vocabulary",A; C,unambiguous name (fulltext match accepted),Ethiopia,"Labor & Time Use, Gender, Poverty, Income, & Welfare, Education & Training","This study examines the determinants of rural households' participation in nonfarm activities in Ethiopia, focusing on low-return and high-return nonfarm sectors and how these determinants differ by gender. Using data from the Ethiopian Socioeconomic Survey (ESS) 2021/2022, this study employs multinomial logit model to identify key factors influencing households' decisions to engage in nonfarm activities, including demographic, economic, social, and infrastructural factors. The findings reveal that larger households, higher levels of education, and greater economic capacity are strongly associated with increased participation in high-return nonfarm activities, such as skilled wage labor and small enterprises. In contrast, low-return activities, like unskilled wage labor and micro-enterprises, are more commonly undertaken by households with fewer resources. Gender differences emerge in the study, with male-headed households showing a higher likelihood of engaging in high-return nonfarm activities. In contrast, female-headed households are more likely to participate in low-return activities due to barriers related to access to finance, education, and social capital. The study highlights the importance of targeted policy interventions that promote gender equality, improve infrastructure, and enhance financial access to support rural households in diversifying their income sources and improving economic resilience.",0,en,Ethiopia ESS / ESPS; LSMS Core Program,ESPS-5; ESS4; ESS5; Ethiopia Socioeconomic Panel Survey; Ethiopia Socioeconomic Survey; Ethiopian Socioeconomic Survey; LSMS; LSMS-ISA; Living Standards Measurement Study; Living Standards Measurement Study - Integrated Surveys on Agriculture,https://openalex.org/W4411066512,OpenAlex,2026-09-02,Global
Exploring cooking fuel choices among Ghanaian women of reproductive age: A socio-economic analysis from a statistical mechanics perspective,https://doi.org/10.1371/journal.pone.0317004,2025,1,2025-01-14,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,PLoS ONE,Richard Kwame Ansah; Richard Kena Boadi; William Obeng–Denteh; Killian Asampana Asosega; Kassim Tawiah,Richard Kwame Ansah,Richard Kena Boadi,5,https://doi.org/10.1371/journal.pone.0317004,True,https://doi.org/10.1371/journal.pone.0317004,No,,Kwame Nkrumah University of Science and Technology; University of Energy and Natural Resources,Kwame Nkrumah University of Science and Technology; University of Energy and Natural Resources,GH,Sub-Saharan Africa,True,True,True,No,2,2,4,"admitted_tier_bc_only,country_in_text,use_language_untied,fulltext_data_language",B,"country in title/abstract, name enforced by query + allowed field",,"Env. & Climate Change, Labor & Time Use, Finance, Health, Gender, Poverty, Income, & Welfare, Education & Training","Access to clean and efficient cooking fuel is crucial for promoting good health, safeguarding the environment, and driving economic growth. Despite efforts to promote the adoption of cleaner alternatives, traditional solid fuels such as charcoal and firewood remain prevalent in Ghana. In this study, we utilized a statistical mechanical model as a framework to explore the statistical relationship between socio-economic factors such as educational attainment, wealth status, place of residence, and cooking fuel choices. We analysed data from the Ghana Malaria Indicator Survey (GMIS) conducted in 2019, involving a total of 2,942 women of reproductive age. The findings revealed that 13.77% of participants preferred using LPG fuels for cooking, while 86.23% preferred non-LPG fuels for their cooking needs. The data indicated that among LPG users, 96.54% are educated women of reproductive age, and 3.46% are non-educated women of reproductive age. Among these, 95.31% are non-poor, and 4.69% are poor. Additionally, 21.73% reside in rural areas, while 78.27% live in urban areas. The data also showed that among non-LPG fuel users, 68.70% are educated women of reproductive age, and 31.30% are non-educated women of reproductive age. Among this group, 16.04% are non-poor, and 83.96% are poor. Furthermore, 67.24% reside in rural areas, and 32.76% live in urban areas. Our findings showed that in the absence of social interaction, a woman's wealth status has a relationship to her choice of fuel for cooking. Additionally, women of reproductive age in rural areas with some education demonstrated a significant private incentive (40.12%) to use LPG, implying a positive correlation between education and the use of LPG for cooking. However, when social interactions are considered, factors such as education, wealth status, and place of residence have significant relationships with a woman's decision about fuel choice. The interaction strength among women of reproductive age in urban areas with some education shows a negative estimate (-4.06%), suggesting that there is no significant imitative effect. The study further suggests that urban women of reproductive age who are poor exert a greater influence on their urban counterparts who are not poor when social interaction is incorporated. Women of reproductive age in rural areas with some form of education exert a greater influence on women of reproductive age in rural areas with no form of education. We recommend that the government of Ghana and its stakeholders focus on leveraging the influence of urban poor women and educated rural women through community-led programs and educational campaigns. Financial support mechanisms like microfinance and subsidies, alongside reliable LPG infrastructure, can make access easier for these target groups. Tailored communication strategies, peer-to-peer learning, and collaboration with local institutions are crucial for spreading awareness and encouraging the adoption of LPG.",5,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4406381115,OpenAlex,2026-09-02,Global
Exploring Education-Induced Bargaining Power of Women on Household Welfare in Sub-Saharan Africa,https://doi.org/10.3390/economies12110293,2024,10,2024-10-29,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Economies,Raymond Boadi Frempong; David Stadelmann,Raymond Boadi Frempong,David Stadelmann,2,https://www.mdpi.com/2227-7099/12/11/293/pdf?version=1730194375,True,https://www.mdpi.com/2227-7099/12/11/293/pdf?version=1730194375,No,,Université Catholique de Lille; University of Bayreuth,Université Catholique de Lille; University of Bayreuth,FR; DE,Other,False,False,False,No,7,3,10,"admitted_tier_a,multi_family_2,multi_term_5,country_in_text,use_language_untied,empirical_vocabulary,fulltext_first_person_use",A; B; C,unambiguous name (fulltext match accepted),Uganda,"Labor & Time Use, Nutrition & Food Security, Gender, Poverty, Income, & Welfare, Education & Training","Women’s education and empowerment have engaged the interest of policymakers and academics for many years. We employ individual-level data from Ghana and Uganda in this paper to offer a comparative analysis of the impact of women’s education and empowerment on six household welfare indicators: child labor, child school enrollment, female labor force participation, fertility rate, household food expenditure, and nutrition intake. Comparing the two countries is insightful due to their distinct socio-economic structures and cultural contexts, which might influence the dynamics of women’s empowerment differently. The study utilizes the Ordinary Least Squares (OLS) and Instrumental Variables (IV) regressions and provides a battery of robustness tests. The empirical results show that in a household, the woman’s and man’s education levels are significant determinants of household welfare. However, contrary to common assumptions, the woman’s education does not have a stronger effect than the man’s, and her relative bargaining position has negligible effects on the welfare indicators studied, at least for the cases of Ghana and Uganda. Further sensitivity checks support these findings, suggesting that female education can improve household welfare, but its impact may not necessarily operate through enhanced bargaining power within the household.",2,en,LSMS Core Program; Uganda UNPS,Living Standards Measurement Survey; Living Standards Survey; UNPS; Uganda - National Panel Survey; Uganda National Panel Survey,https://openalex.org/W4403872396,OpenAlex,2026-09-02,Global
Exploring Hygiene Behaviours Among Child Caregivers in Rural Malawi Using Multilevel Logistic Models,https://doi.org/10.3390/ijerph22050801,2025,5,2025-05-20,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,International Journal of Environmental Research and Public Health,Collins Anusa; Salule J. Masangwi; Kondwani Chidziwisano; Tracy Morse,Collins Anusa,Salule J. Masangwi,4,https://www.mdpi.com/1660-4601/22/5/801/pdf?version=1747737777,True,https://www.mdpi.com/1660-4601/22/5/801/pdf?version=1747737777,No,,University of Malawi; Malawi University of Business and Applied Sciences; University of Strathclyde,University of Malawi; Malawi University of Business and Applied Sciences; University of Strathclyde,MW; GB,Mixed,True,True,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",C,name + country enforced by query (fulltext only) + allowed field,Nigeria,"Health, Education & Training","This study aimed to explore the factors influencing food hygiene behaviours among child caregivers in Chikwawa district, Malawi. This research focused on three specific hygiene behaviours: keeping utensils on an elevated surface, using soap to clean kitchen utensils, and washing hands with soap at critical times. These practises are known to contribute to the reduction in diarrhoeal disease. To understand these behaviours, this study utilised multilevel binary logistic models to examine variations at both the household and village levels. The findings reveal that educational background, age group, occupation, self-confidence, intervention, self-will, and perception were the most significant factors influencing food hygiene behaviours. Notably, there were significant variations at the village level (p < 0.00001), while no significant variations were observed at the household level (p > 0.1). Additionally, caregivers from areas where interventions were implemented showed a positive response to these interventions.",0,en,Nigeria GHS-Panel,GHSP,https://openalex.org/W4410520042,OpenAlex,2026-09-02,Sub-Saharan Africa
Exploring the Impact of Improved Maize Seeds on Productivity of Tanzanian Family Farms: A Maize Seed Stochastic Simulation (MaizeSim) Approach,https://doi.org/10.3390/agronomy15051167,2025,5,2025-05-11,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Agronomy,Ibrahim L. Kadigi; Eliaza Mkuna; Stefan Sieber,Ibrahim L. Kadigi,Eliaza Mkuna,3,https://www.mdpi.com/2073-4395/15/5/1167/pdf?version=1746953676,True,https://www.mdpi.com/2073-4395/15/5/1167/pdf?version=1746953676,No,,Mbeya University of Science and Technology; Mzumbe University; Humboldt-Universität zu Berlin; Leibniz Centre for Agricultural Landscape Research,Mbeya University of Science and Technology; Mzumbe University; Humboldt-Universität zu Berlin; Leibniz Centre for Agricultural Landscape Research,TZ; DE,Mixed,True,True,False,No,8,2,10,"survey_in_abstract,admitted_tier_a,multi_family_2,multi_term_5,country_in_text,use_language_tied_strong",A; B; C,unambiguous name (fulltext match accepted),Tanzania,"Agricultural Prod, Agricultural Inputs","Investment in modern agricultural practices (MAPs) is crucial for improving crop productivity and household food availability in developing countries like Tanzania, where agriculture forms the backbone of the economy. This study assesses the impact of improved maize seeds on productivity across Tanzania’s agroecological zones using data from the Tanzanian National Panel Survey (NPS) Wave 5. A stochastic simulation model (a non-parametric model, “MaizeSim”) was employed to account for the inherent variability and uncertainty considerations in maize yields, offering a more accurate representation of outcomes for both improved seed users and non-users. The results reveal that farmers who used improved seeds had a 33% probability of achieving yields above 2 t/ha, compared to only 11% for those using local varieties. Conversely, non-users faced a 65% probability of harvesting below 1 t/ha, while this probability dropped to 38% for improved seed users. Regionally, the highest productivity gains were observed in the Central, Southern Highlands, and Northern Highlands zones, whereas the Eastern Coastal, Southern, and Lake zones experienced minimal benefits. The findings underscore the critical importance of encouraging the adoption of improved seed varieties as a pathway to enhance maize productivity, particularly in regions with favorable agroecological conditions. This study provides valuable insights for the development of the Tanzanian Seed Sector Development Strategy 2030, advocating for policies that promote increased investment in improved maize seeds. The results suggest that sustained application of these seeds, alongside complementary interventions such as agronomic training and improved access to inputs, is essential for improving the productivity and food availability of Tanzanian smallholder farmers. By addressing regional disparities and promoting tailored seed varieties, this strategy could significantly enhance the resilience and productivity of the country’s maize sector.",8,en,LSMS Core Program; Tanzania NPS,LSMS; LSMS-ISA; National Panel Survey; Tanzania - National Panel Survey; Tanzania National Panel Survey,https://openalex.org/W4410283410,OpenAlex,2026-09-02,Global
Exploring the Impact of Improved Maize Seeds on Tanzanian Family Farms: A Maize Seed Stochastic Simulation (MaizeSim) Approach,https://doi.org/10.20944/preprints202504.0316.v1,2025,4,2025-04-03,FY25,preprint,Preprint / Working Paper,WP — Working Paper / Non-Journal,No,Preprints.org,Ibrahim L. Kadigi; Eliaza J. Mkuna; Stefan Sieber,Ibrahim L. Kadigi,Eliaza J. Mkuna,3,https://www.preprints.org/frontend/manuscript/d635a9f481a4adc16df3f085a6d8424e/download_pub,True,https://www.preprints.org/frontend/manuscript/d635a9f481a4adc16df3f085a6d8424e/download_pub,No,,Mbeya University of Science and Technology; Mzumbe University; Humboldt-Universität zu Berlin; Leibniz Centre for Agricultural Landscape Research,Mbeya University of Science and Technology; Mzumbe University; Humboldt-Universität zu Berlin; Leibniz Centre for Agricultural Landscape Research,TZ; DE,Mixed,True,True,False,No,6,2,8,"survey_in_abstract,admitted_tier_a,multi_term_3,country_in_text,use_language_tied_strong",A; B,unambiguous name (fulltext match accepted),Tanzania,"Agricultural Prod, Agricultural Inputs, Nutrition & Food Security","Investment in modern agricultural practices (MAP) is crucial for improving crop productivity and household food security in developing countries like Tanzania, where agriculture forms the backbone of the economy. This study assesses the impact of improved maize seeds on productivity across Tanzania's agroecological zones using data from the Tanzanian National Panel Survey (NPS) Wave 5. A stochastic simulation model (a non-parametric model “MaizeSim”) was employed to account for the inherent variability and uncertainty considerations in maize yields, offering a more accurate representation of outcomes for both improved seed users and non-users. The results reveal that farmers who used improved seeds had a 33% probability of achieving yields above 2 t/ha, compared to only 11% for those using local varieties. Conversely, non-users faced a 65% probability of harvesting below 1 t/ha, while this probability dropped to 38% for improved seed users. Regionally, the highest productivity gains were observed in the Central, Southern Highlands, and Northern Highlands zones, whereas the Eastern Coastal, Southern, and Lake zones experienced minimal benefits. The findings underscore the critical importance of encouraging the adoption of improved seed varieties as a pathway to enhance maize productivity, particularly in regions with favorable agroecological conditions. The study provides valuable insights for the development of the Tanzanian Seed Sector Development Strategy 2030, advocating for policies that promote increased investment in improved maize seeds. The results suggest that sustained application of these seeds, alongside complementary interventions such as agronomic training and improved access to inputs, is essential for improving the productivity and food security of Tanzanian smallholder farmers. By addressing regional disparities and promoting tailored seed varieties, this strategy could significantly enhance the resilience and productivity of the country's maize sector.",1,en,Tanzania NPS,National Panel Survey; Tanzania - National Panel Survey; Tanzania National Panel Survey,https://openalex.org/W4409203755,OpenAlex,2026-09-02,Sub-Saharan Africa
Exploring Trade-Offs and Synergies in Social–Ecological System Services across Ecological Engineering Impact Regions: Insights from South China Karst,https://doi.org/10.3390/land13091371,2024,8,2024-08-27,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Land,Lu Luo; Kangning Xiong; Yi Chen; Wenfang Zhang; Yongyao Li; Dezhi Wang,Lu Luo,Kangning Xiong,6,https://www.mdpi.com/2073-445X/13/9/1371/pdf?version=1724755546,True,https://www.mdpi.com/2073-445X/13/9/1371/pdf?version=1724755546,No,,Guizhou Normal University; Guizhou University of Finance and Economics; Chinese Academy of Sciences; Wuhan Botanical Garden,Guizhou Normal University; Guizhou University of Finance and Economics; Chinese Academy of Sciences; Wuhan Botanical Garden,CN,Other,False,False,False,No,3,3,6,"admitted_tier_bc_only,country_in_text,use_language_untied,fulltext_first_person_use",C,name + country enforced by query (fulltext only) + allowed field,Ethiopia,Market & Value Chain,"Karst ecosystems have become complex social–ecological systems (SESs) as a result of the interventions of large-scale ecological restoration programs, and the ecosystem services (ESs) that provide regional well-being can, to some extent, be described as social–ecological system services (S–ESs). Understanding the relationships among multiple S–ESs and exploring their drivers are essential for effective ecological management in karst areas, especially in regions differently affected by ecological engineering programs. Taking South China Karst (SCK) as a study area, we first identified two regions as comparative boundaries, namely significant engineering impact regions (SEERs) and non-significant ecological engineering impact regions (NEERs). Then we used ES assessment models, Spearman correlation, and optimal parameter geographic detector to identify the supply capacity, trade-offs/synergies, and their drivers of six types of S–ESs in SEERs and NEERs. The findings included: (1) SEERs were predominantly concentrated in the central and southern SCK regions, accounting for 33.98% of the total SCK area, with the most concentrated distribution observed in Guizhou and Guangxi. (2) Within the entire SCK, six S–ESs maintained a relatively stable spatial distribution pattern over time, with the most pronounced increase in soil conservation and a slight decrease in water retention, and the S–ES hotspots were more concentrated within the SEERs. (3) Most S–ES pairs within SEERs were optimized synergistically, with lower trade-off intensity and higher synergy intensity compared to NEERs. (4) S–ES pairs were affected by the interactions between the natural and socio-economic factors, with land use changes playing a crucial role, and natural factors were difficult to predict but cannot be ignored. Based on the results, we propose different SES sustainable development suggestions, with a view to providing theoretical support for the optimization of SES functions and the consolidating of integrated ecological construction.",8,en,Ethiopia ESS / ESPS,ESS-2,https://openalex.org/W4401910569,OpenAlex,2026-09-02,Sub-Saharan Africa
Exploring variations in the implementation of a health system level policy intervention to improve maternal and child health outcomes in resource limited settings: A qualitative multiple case study from Uganda,https://doi.org/10.1371/journal.pgph.0003290,2024,11,2024-11-26,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,PLOS Global Public Health,David Roger Walugembe; Katrina Plamondon; Frank Kaharuza; Peter Waiswa; Lloy Wylie; C. Nadine Wathen; Anita Kothari,David Roger Walugembe,Katrina Plamondon,7,https://doi.org/10.1371/journal.pgph.0003290,True,https://doi.org/10.1371/journal.pgph.0003290,No,,"University of British Columbia; University of British Columbia, Okanagan Campus; Makerere University; Western University","University of British Columbia; University of British Columbia, Okanagan Campus; Makerere University; Western University",CA; UG,Mixed,False,True,False,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",C,name + country enforced by query (fulltext only) + allowed field,Nigeria,"Labor & Time Use, Health, Poverty, Income, & Welfare","BACKGROUND: Despite growing literature, few studies have explored the implementation of policy interventions to reduce maternal and perinatal mortality in low- and middle-income countries (LMICs). Even fewer studies explicitly articulate the theoretical approaches used to understand contextual influences on policy implementation. This under-use of theory may account for the limited understanding of the variations in implementation processes and outcomes. We share findings from a study exploring how a health system-level policy intervention was implemented to improve maternal and child health outcomes in a resource limited LMIC. METHODS: Our qualitative multiple case study was informed by the Normalization Process Theory (NPT). It was conducted across eight districts and among ten health facilities in Uganda, with 48 purposively selected participants. These included health care workers located at each of the cases, policy makers from the Ministry of Health, and from agencies and professional associations. Data were collected using semi-structured, in-depth interviews to understand uptake and use of Uganda's maternal and perinatal death surveillance and response (MPDSR) policy and were inductively and deductively analyzed using NPT constructs and subconstructs. RESULTS: We identified six broad themes that may explain the observed variations in the implementation of the MPDSR policy. These include: 1) perception of the implementation of the policy, 2) leadership of the implementation process, 3) structural arrangements and coordination, 4) extent of management support and adequacy of resources, 5) variations in appraisal and reconfiguration efforts and 6) variations in barriers to implementation of the policy. CONCLUSION AND RECOMMENDATIONS: The variations in sense making and relational efforts, especially perceptions of the implementation process and leadership capacity, had ripple effects across operational and appraisal efforts. Adopting theoretically informed approaches to assessing the implementation of policy interventions is crucial, especially within resource limited settings.",2,en,Nigeria GHS-Panel,GHSP,https://openalex.org/W4404739585,OpenAlex,2026-09-02,Sub-Saharan Africa
Exposure to household air pollution from unclean cooking fuels and child stunting in Tanzania,https://doi.org/10.1007/s11111-025-00488-5,2025,3,2025-03-01,FY25,article,Journal Article,2 — Quality Field,Yes,Population and Environment,Monica Sebastian Kauky; Evaline Gabriel Mcharo,Monica Sebastian Kauky,Evaline Gabriel Mcharo,2,https://doi.org/10.1007/s11111-025-00488-5,False,,No,,University of Dar es Salaam,University of Dar es Salaam,TZ,Sub-Saharan Africa,True,True,True,No,3,2,5,"admitted_tier_bc_only,country_in_text,fulltext_first_person_use",B,"country in title/abstract, name enforced by query + allowed field",Tanzania,Health,,1,en,Tanzania NPS,National Panel Survey,https://openalex.org/W4408452339,OpenAlex,2026-09-02,Sub-Saharan Africa
Facteurs associés à l’abandon des méthodes contraceptives de longue durée d’action chez les femmes utilisatrices dans le district sanitaire de Kloto au Togo entre 2018 et 2023,https://doi.org/10.37432/10.37432/jieph-d-24-02067,2025,6,2025-06-11,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Journal of Interventional Epidemiology and Public Health,Akawulu N’djao; Séwa Kokou; Wemboo Afiwa Halatoko; Péléké Mawaba Hilim; Binamlé Bagna; Logte Sanwogou; Atèhèzi Adom; Yendouban Douti; Napo guitcha Betèbe Dare; Lawouratou Okotan; Makilioubè Tchandana; Abram Amétépé Agossou; Rébecca Kinde; Didier Koumavi Ekouévi,Akawulu N’djao,Séwa Kokou,14,https://doi.org/10.37432/10.37432/jieph-d-24-02067,True,https://doi.org/10.37432/10.37432/jieph-d-24-02067,No,,Institut Togolais de Recherche Agronomique; Centre Africain de Recherche en Epidémiologie et en Santé Publique,Institut Togolais de Recherche Agronomique; Centre Africain de Recherche en Epidémiologie et en Santé Publique,TG,Sub-Saharan Africa,False,True,True,No,2,2,4,"admitted_tier_bc_only,country_in_text,use_language_untied,fulltext_data_language",C,name + country enforced by query (fulltext only) + allowed field,Nigeria,"Agricultural Prod, Health, Gender, Education & Training","Introduction: La planification familiale réduit des décès maternels dans les pays pauvres mais l’abandon en constitue un frein. L’objectif principal était d’identifier les facteurs associés à l’abandon des méthodes contraceptives de longue durée d’action dans le district de Kloto. Méthodes: Il s’est agi d’une étude transversale à visée analytique en utilisant une base de données secondaires obtenue à partir des cartes et des registres PF de 2018 à 2023 du district de Kloto. Toute femme ayant fait le retrait de sa méthode contraceptive à moins de 24 mois après insertion était considérée comme un abandon. Nous avons fait une analyse descriptive puis procédé une régression logistique univariée et multivariée. Nous avons les Rapports de prévalence et le seuil α <0,05. Résultats : Au total 1368 utilisatrices ont été incluses dans l’étude. La médiane d’âge était de 26 ans (IIQ 21 à 32). L’abandon global était de 31,48% et a évolué de 68,35% en 2018 à 16,99% en 2023. Les facteurs associés à l’abandon était le niveau d’instruction bas (RP ajusté de 1,5 ; p-value 0,0004) ; la résidence urbaine (RPa de 1,6 ; p-value 0,002) ; l’adoption des implants (RPa de 1,5 ; p-value 0,040) ; l’adoption de la méthode lors JPO (RPa de 2,3 ; p-value <0,001) ; le choix d’une méthode à durée d’action supérieure au souhait des femmes (RPa de 2,4 ; p-value < 0,001) et le désir d’enfants supplémentaires (RPa de 1,3 ; p-value 0,049). Conclusion: Un bon counseling pour adoption de méthodes contraceptives selon les besoins des femmes utilisatrices non instruites et résident en milieu urbain pourrait réduire les abandons. English Abstract Introduction: Family planning reduces maternal deaths in poor countries, but discontinuation is a barrier. The main objective was to identify the factors associated with discontinuation of long-acting contraceptive methods in the Kloto district. Methods: This was a cross-sectional analytical study using a secondary database obtained from FP cards and registers from 2018 to 2023 in the Kloto district. Any woman who discontinued her contraceptive method within 24 months of insertion was considered to have discontinued. We performed a descriptive analysis followed by univariate and multivariate logistic regression. We used prevalence ratios and a threshold of α <0.05. Results: A total of 1,368 users were included in the study. The median age was 26 years (IIQ 21 to 32). The overall discontinuation rate was 31.48% and changed from 68.35% in 2018 to 16.99% in 2023. Factors associated with discontinuation were low educational level (adjusted OR of 1.5; p-value 0.0004); urban residence (OR of 1.6; p-value 0.002); adoption of implants (OR of 1.5; p-value 0.040); adoption of the method during the open day (OR of 2.3; p-value <0.001); choice of a method with a longer duration of action than desired by the women (OR of 2.4; p-value < 0.001); and desire for additional children (OR of 1.3; p-value 0.049). Conclusion: Good counselling on the adoption of contraceptive methods according to the needs of uneducated female users living in urban areas could reduce dropouts. Keywords: Associated factors, dropout, long-acting contraception, Kloto, Togo",0,fr,Nigeria GHS-Panel,GHSP,https://openalex.org/W4411318423,OpenAlex,2026-09-02,Sub-Saharan Africa
Factors Affecting CO2 Emissions from Direct Energy Household Consumption in Vietnam,https://doi.org/10.30564/jees.v7i3.7834,2025,3,2025-03-04,FY25,article,Journal Article,3 — Other Peer-Reviewed,Yes,Journal of Environmental & Earth Sciences,Huu Nguyen Xuan Nguyen; Valeriy Mikhailovich Koshelev,Huu Nguyen Xuan Nguyen,Valeriy Mikhailovich Koshelev,2,https://doi.org/10.30564/jees.v7i3.7834,True,https://doi.org/10.30564/jees.v7i3.7834,No,,University of Da Nang,University of Da Nang,VN,Other,False,False,False,No,5,3,8,"survey_in_abstract,admitted_tier_bc_only,country_in_text,use_language_tied_weak,fulltext_first_person_use",B,name + country confirmed in title/abstract + allowed field,,"Agricultural Prod, Poverty, Income, & Welfare","The energy sector is pivotal in Vietnam’s commitment to achieving net-zero emissions by 2050. This study employs a combination of Structural Decomposition Analysis (SDA) and decoupling approaches based on data from Vietnam’s energy statistics and the Vietnam Living Standards Survey (VHLSS) for 2016, 2018, and 2020. The primary aim is to elucidate the effects of direct energy consumption by household groups on CO2 emissions, examine factors affecting emissions, and clarify the relationship between CO2 emissions from household energy consumption and economic growth in Vietnam. Research results underscore that household groups make considerable use of electricity and Liquefied Petroleum Gas (LPG), simultaneously reducing the proportion of firewood, rice husk, sawdust, agricultural by-products and other fuels. The decrease in energy intensity emerges as the primary factor in lowering household emissions, while population growth and economic efficiency exert the opposite effect. Additionally, the research reveals disparities in emissions between urban and rural areas, similarly among household groups within the given location. Despite maintaining a robust decoupling status between emissions from household consumption and economic growth, unsustainable risks persist, particularly with the increase in electricity demand. The study also highlights the uneven impact of the COVID-19 epidemic on CO2 emissions across household groups. Drawing upon these findings, several recommendations are proposed to control CO2 emissions from direct energy household consumption to facilitate the most effective household decarbonisation process while ensuring sustainable economic growth in Vietnam.",0,en,LSMS Core Program,Living Standards Survey,https://openalex.org/W4408209708,OpenAlex,2026-09-02,Global
